ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
41094,21117,WALTON,KY,0.178781038,0.099337748,0.020408163,0.169591445
41095,21077,WARSAW,KY,1.000000000,1.000000000,1.000000000,1.000000000
41096,21161,WASHINGTON,KY,0.000000000,0.000000000,1.000000000,1.000000000
41097,21191,WILLIAMSTOWN,KY,0.101704879,0.028225806,0.046728972,0.095288794
41097,21081,WILLIAMSTOWN,KY,0.898295121,0.971774194,0.953271028,0.904711206
41098,21041,WORTHVILLE,KY,0.540502793,0.666666667,1.000000000,0.546703297
41098,21187,WORTHVILLE,KY,0.459497207,0.333333333,0.000000000,0.453296703
41099,21037,NEWPORT,KY,0.000000000,1.000000000,1.000000000,1.000000000
41101,21019,ASHLAND,KY,0.940382331,0.921275211,0.977671451,0.939858181
41101,21089,ASHLAND,KY,0.059617669,0.078724789,0.022328549,0.060141819
41102,21019,ASHLAND,KY,0.970783673,0.997340426,1.000000000,0.973524388
41102,21089,ASHLAND,KY,0.029216327,0.002659574,0.000000000,0.026475612
41105,21019,ASHLAND,KY,1.000000000,1.000000000,1.000000000,1.000000000
41121,21089,ARGILLITE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41124,21127,BLAINE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41129,21019,CATLETTSBURG,KY,0.947477683,0.981873112,0.971830986,0.949990420
41129,21127,CATLETTSBURG,KY,0.052522317,0.018126888,0.028169014,0.050009580
41132,21019,DENTON,KY,0.024154589,0.000000000,0.000000000,0.024038462
41132,21043,DENTON,KY,0.859903382,0.000000000,1.000000000,0.860576923
41132,21127,DENTON,KY,0.115942029,0.000000000,0.000000000,0.115384615
41135,21135,EMERSON,KY,1.000000000,1.000000000,0.000000000,1.000000000
41139,21089,FLATWOODS,KY,1.000000000,1.000000000,1.000000000,1.000000000
41141,21043,GARRISON,KY,0.008411215,0.000000000,0.000000000,0.008272059
41141,21135,GARRISON,KY,0.698130841,0.812500000,0.500000000,0.699448529
41141,21089,GARRISON,KY,0.293457944,0.187500000,0.500000000,0.292279412
41142,21043,GRAHN,KY,0.000000000,0.000000000,1.000000000,1.000000000
41143,21043,GRAYSON,KY,0.968465737,0.996226415,1.000000000,0.971800725
41143,21089,GRAYSON,KY,0.031534263,0.003773585,0.000000000,0.028199275
41144,21089,GREENUP,KY,1.000000000,1.000000000,1.000000000,1.000000000
41146,21043,HITCHINS,KY,1.000000000,0.000000000,1.000000000,1.000000000
41149,21063,ISONVILLE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41159,21127,MARTHA,KY,0.950704225,1.000000000,1.000000000,0.952054795
41159,21115,MARTHA,KY,0.049295775,0.000000000,0.000000000,0.047945205
41160,21127,MAZIE,KY,1.000000000,0.000000000,1.000000000,1.000000000
41164,21043,OLIVE HILL,KY,0.862482032,0.985074627,1.000000000,0.864465409
41164,21205,OLIVE HILL,KY,0.006548475,0.000000000,0.000000000,0.006446541
41164,21063,OLIVE HILL,KY,0.124261300,0.014925373,0.000000000,0.122484277
41164,21135,OLIVE HILL,KY,0.006708194,0.000000000,0.000000000,0.006603774
41166,21089,QUINCY,KY,0.017804154,0.000000000,0.000000000,0.017291066
41166,21135,QUINCY,KY,0.982195846,1.000000000,1.000000000,0.982708934
41168,21019,RUSH,KY,0.616781465,0.739130435,0.444444444,0.617556783
41168,21043,RUSH,KY,0.383218535,0.260869565,0.555555556,0.382443217
41169,21089,RUSSELL,KY,1.000000000,1.000000000,1.000000000,1.000000000
41171,21063,SANDY HOOK,KY,0.994591671,1.000000000,0.987804878,0.994464016
41171,21175,SANDY HOOK,KY,0.005408329,0.000000000,0.012195122,0.005535984
41173,21043,SOLDIER,KY,0.000000000,0.000000000,1.000000000,1.000000000
41174,21089,SOUTH PORTSMOUTH,KY,0.721818182,0.875000000,1.000000000,0.725490196
41174,21135,SOUTH PORTSMOUTH,KY,0.278181818,0.125000000,0.000000000,0.274509804
41175,21089,SOUTH SHORE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41179,21089,VANCEBURG,KY,0.001223691,0.000000000,0.000000000,0.001127904
41179,21135,VANCEBURG,KY,0.995594714,1.000000000,1.000000000,0.995939544
41179,21043,VANCEBURG,KY,0.002936858,0.000000000,0.000000000,0.002706970
41179,21161,VANCEBURG,KY,0.000244738,0.000000000,0.000000000,0.000225581
41180,21043,WEBBVILLE,KY,0.103937008,0.166666667,0.000000000,0.103715170
41180,21063,WEBBVILLE,KY,0.132283465,0.333333333,0.000000000,0.133126935
41180,21127,WEBBVILLE,KY,0.763779528,0.500000000,1.000000000,0.763157895
41181,21127,WILLARD,KY,0.000000000,0.000000000,1.000000000,1.000000000
41183,21089,WORTHINGTON,KY,1.000000000,1.000000000,1.000000000,1.000000000
41189,21135,TOLLESBORO,KY,1.000000000,1.000000000,1.000000000,1.000000000
41201,21127,ADAMS,KY,1.000000000,1.000000000,1.000000000,1.000000000
41203,21159,BEAUTY,KY,1.000000000,1.000000000,1.000000000,1.000000000
41204,21115,BOONS CAMP,KY,1.000000000,1.000000000,1.000000000,1.000000000
41214,21159,DEBORD,KY,1.000000000,1.000000000,1.000000000,1.000000000
41216,21115,EAST POINT,KY,0.380303030,0.000000000,0.000000000,0.375186846
41216,21071,EAST POINT,KY,0.619696970,1.000000000,1.000000000,0.624813154
41219,21115,FLATGAP,KY,1.000000000,1.000000000,1.000000000,1.000000000
41222,21115,HAGERHILL,KY,1.000000000,1.000000000,1.000000000,1.000000000
41224,21159,INEZ,KY,1.000000000,1.000000000,1.000000000,1.000000000
41226,21115,KEATON,KY,1.000000000,0.000000000,1.000000000,1.000000000
41230,21159,LOUISA,KY,0.027202473,0.000000000,0.000000000,0.025305536
41230,21127,LOUISA,KY,0.972488408,1.000000000,1.000000000,0.974406902
41230,21071,LOUISA,KY,0.000309119,0.000000000,0.000000000,0.000287563
41231,21159,LOVELY,KY,1.000000000,1.000000000,1.000000000,1.000000000
41232,21115,LOWMANSVILLE,KY,0.334661355,0.000000000,0.200000000,0.328244275
41232,21127,LOWMANSVILLE,KY,0.665338645,1.000000000,0.800000000,0.671755725
41234,21115,MEALLY,KY,1.000000000,0.000000000,1.000000000,1.000000000
41238,21115,OIL SPRINGS,KY,1.000000000,1.000000000,1.000000000,1.000000000
41240,21115,PAINTSVILLE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41250,21159,PILGRIM,KY,1.000000000,1.000000000,1.000000000,1.000000000
41254,21115,RIVER,KY,0.996268657,1.000000000,0.000000000,0.996282528
41254,21127,RIVER,KY,0.003731343,0.000000000,0.000000000,0.003717472
41255,21115,SITKA,KY,1.000000000,1.000000000,1.000000000,1.000000000
41256,21115,STAFFORDSVILLE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41257,21115,STAMBAUGH,KY,1.000000000,1.000000000,1.000000000,1.000000000
41260,21115,THELMA,KY,1.000000000,1.000000000,1.000000000,1.000000000
41262,21159,TOMAHAWK,KY,0.998054475,1.000000000,1.000000000,0.998076923
41262,21127,TOMAHAWK,KY,0.001945525,0.000000000,0.000000000,0.001923077
41263,21115,TUTOR KEY,KY,1.000000000,0.000000000,1.000000000,1.000000000
41264,21127,ULYSSES,KY,1.000000000,0.000000000,1.000000000,1.000000000
41265,21071,VAN LEAR,KY,0.023899371,1.000000000,0.000000000,0.024813896
41265,21115,VAN LEAR,KY,0.976100629,0.000000000,1.000000000,0.975186104
41267,21159,WARFIELD,KY,1.000000000,1.000000000,1.000000000,1.000000000
41268,21115,WEST VAN LEAR,KY,1.000000000,0.000000000,1.000000000,1.000000000
41271,21115,WILLIAMSPORT,KY,1.000000000,1.000000000,1.000000000,1.000000000
41274,21115,WITTENSVILLE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41301,21237,CAMPTON,KY,0.899540758,0.876543210,0.964912281,0.900055218
41301,21197,CAMPTON,KY,0.000287026,0.000000000,0.000000000,0.000276091
41301,21175,CAMPTON,KY,0.003157290,0.000000000,0.000000000,0.003036996
41301,21129,CAMPTON,KY,0.035878301,0.024691358,0.035087719,0.035615682
41301,21025,CAMPTON,KY,0.061136625,0.098765432,0.000000000,0.061016013
41310,21025,BAYS,KY,1.000000000,0.000000000,1.000000000,1.000000000
41311,21129,BEATTYVILLE,KY,0.995668317,1.000000000,1.000000000,0.995919557
41311,21189,BEATTYVILLE,KY,0.002165842,0.000000000,0.000000000,0.002040222
41311,21025,BEATTYVILLE,KY,0.002165842,0.000000000,0.000000000,0.002040222
41314,21189,BOONEVILLE,KY,0.824594852,0.915254237,1.000000000,0.829680365
41314,21129,BOONEVILLE,KY,0.003336511,0.000000000,0.000000000,0.003196347
41314,21025,BOONEVILLE,KY,0.172068637,0.084745763,0.000000000,0.167123288
41317,21025,CLAYHOLE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41332,21153,HAZEL GREEN,KY,0.006069803,0.000000000,0.000000000,0.005891016
41332,21175,HAZEL GREEN,KY,0.444613050,0.214285714,0.166666667,0.437407953
41332,21237,HAZEL GREEN,KY,0.549317147,0.785714286,0.833333333,0.556701031
41339,21119,JACKSON,KY,0.005737235,0.000000000,0.000000000,0.005193007
41339,21129,JACKSON,KY,0.020845286,0.002538071,0.000000000,0.019041025
41339,21153,JACKSON,KY,0.000764965,0.000000000,0.000000000,0.000692401
41339,21025,JACKSON,KY,0.972652515,0.997461929,1.000000000,0.975073568
41347,21129,LONE,KY,0.000000000,0.000000000,1.000000000,1.000000000
41348,21193,LOST CREEK,KY,0.029411765,0.000000000,0.000000000,0.029106029
41348,21025,LOST CREEK,KY,0.970588235,1.000000000,1.000000000,0.970893971
41351,21189,MISTLETOE,KY,1.000000000,0.000000000,1.000000000,1.000000000
41352,21175,MIZE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41360,21237,PINE RIDGE,KY,0.892430279,0.000000000,1.000000000,0.893280632
41360,21197,PINE RIDGE,KY,0.107569721,0.000000000,0.000000000,0.106719368
41364,21189,RICETOWN,KY,0.993055556,1.000000000,1.000000000,0.993421053
41364,21025,RICETOWN,KY,0.006944444,0.000000000,0.000000000,0.006578947
41365,21129,ROGERS,KY,0.076642336,0.333333333,0.000000000,0.080419580
41365,21237,ROGERS,KY,0.923357664,0.666666667,1.000000000,0.919580420
41366,21025,ROUSSEAU,KY,1.000000000,0.000000000,1.000000000,1.000000000
41367,21025,ROWDY,KY,0.006896552,0.000000000,0.000000000,0.006896552
41367,21193,ROWDY,KY,0.993103448,0.000000000,0.000000000,0.993103448
41368,21129,SAINT HELENS,KY,0.000000000,0.000000000,1.000000000,1.000000000
41385,21025,VANCLEVE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41386,21129,VINCENT,KY,0.317073171,0.000000000,0.000000000,0.309523810
41386,21189,VINCENT,KY,0.682926829,1.000000000,0.000000000,0.690476190
41390,21025,WHICK,KY,1.000000000,0.000000000,1.000000000,1.000000000
41397,21129,ZOE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41408,21175,CANNEL CITY,KY,1.000000000,1.000000000,1.000000000,1.000000000
41413,21175,CROCKETT,KY,0.000000000,0.000000000,1.000000000,1.000000000
41421,21175,ELKFORK,KY,1.000000000,0.000000000,1.000000000,1.000000000
41425,21175,EZEL,KY,0.996655518,0.909090909,1.000000000,0.995098039
41425,21165,EZEL,KY,0.003344482,0.090909091,0.000000000,0.004901961
41426,21153,FALCON,KY,0.000000000,0.000000000,1.000000000,1.000000000
41451,21175,MALONE,KY,0.000000000,0.000000000,1.000000000,1.000000000
41464,21153,ROYALTON,KY,1.000000000,1.000000000,1.000000000,1.000000000
41465,21115,SALYERSVILLE,KY,0.000425110,0.000000000,0.000000000,0.000404585
41465,21175,SALYERSVILLE,KY,0.001842143,0.000000000,0.000000000,0.001753203
41465,21153,SALYERSVILLE,KY,0.997732748,1.000000000,1.000000000,0.997842212
41472,21153,WEST LIBERTY,KY,0.001052632,0.000000000,0.000000000,0.000979048
41472,21205,WEST LIBERTY,KY,0.000210526,0.000000000,0.000000000,0.000195810
41472,21165,WEST LIBERTY,KY,0.001473684,0.000000000,0.000000000,0.001370668
41472,21175,WEST LIBERTY,KY,0.986947368,1.000000000,0.963963964,0.987076562
41472,21063,WEST LIBERTY,KY,0.010315789,0.000000000,0.036036036,0.010377913
41501,21195,PIKEVILLE,KY,0.999914082,1.000000000,1.000000000,0.999927246
41501,21071,PIKEVILLE,KY,0.000085918,0.000000000,0.000000000,0.000072754
41502,21195,PIKEVILLE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41503,21195,SOUTH WILLIAMSON,KY,1.000000000,1.000000000,1.000000000,1.000000000
41512,21195,ASHCAMP,KY,1.000000000,1.000000000,1.000000000,1.000000000
41513,21195,BELCHER,KY,1.000000000,1.000000000,1.000000000,1.000000000
41514,21159,BELFRY,KY,0.000000000,0.017543860,0.000000000,0.000570125
41514,21195,BELFRY,KY,1.000000000,0.982456140,1.000000000,0.999429875
41517,21133,BURDINE,KY,0.000000000,0.000000000,1.000000000,1.000000000
41519,21195,CANADA,KY,1.000000000,0.000000000,1.000000000,1.000000000
41520,21195,DORTON,KY,0.000000000,1.000000000,1.000000000,1.000000000
41522,21195,ELKHORN CITY,KY,1.000000000,1.000000000,1.000000000,1.000000000
41524,21195,FEDSCREEK,KY,1.000000000,1.000000000,1.000000000,1.000000000
41526,21195,FORDS BRANCH,KY,0.000000000,0.000000000,1.000000000,1.000000000
41527,21195,FOREST HILLS,KY,1.000000000,1.000000000,1.000000000,1.000000000
41528,21195,FREEBURN,KY,1.000000000,1.000000000,1.000000000,1.000000000
41531,21195,HARDY,KY,1.000000000,1.000000000,1.000000000,1.000000000
41534,21195,HELLIER,KY,1.000000000,0.000000000,1.000000000,1.000000000
41535,21195,HUDDY,KY,1.000000000,1.000000000,1.000000000,1.000000000
41537,21195,JENKINS,KY,0.351277372,0.253731343,0.000000000,0.344721857
41537,21133,JENKINS,KY,0.648722628,0.746268657,1.000000000,0.655278143
41538,21195,JONANCY,KY,1.000000000,1.000000000,1.000000000,1.000000000
41539,21195,KIMPER,KY,1.000000000,1.000000000,1.000000000,1.000000000
41540,21195,LICK CREEK,KY,1.000000000,1.000000000,1.000000000,1.000000000
41542,21195,LOOKOUT,KY,0.000000000,0.000000000,1.000000000,1.000000000
41543,21195,MC ANDREWS,KY,1.000000000,1.000000000,1.000000000,1.000000000
41544,21195,MC CARR,KY,1.000000000,1.000000000,1.000000000,1.000000000
41547,21195,MAJESTIC,KY,1.000000000,0.000000000,1.000000000,1.000000000
41548,21195,MOUTHCARD,KY,1.000000000,1.000000000,1.000000000,1.000000000
41549,21195,MYRA,KY,0.000000000,0.000000000,1.000000000,1.000000000
41553,21195,PHELPS,KY,1.000000000,1.000000000,1.000000000,1.000000000
41554,21195,PHYLLIS,KY,1.000000000,1.000000000,1.000000000,1.000000000
41555,21195,PINSONFORK,KY,1.000000000,1.000000000,1.000000000,1.000000000
41557,21195,RACCOON,KY,1.000000000,1.000000000,1.000000000,1.000000000
41558,21195,RANSOM,KY,1.000000000,1.000000000,1.000000000,1.000000000
41559,21195,REGINA,KY,1.000000000,0.000000000,1.000000000,1.000000000
41560,21195,ROBINSON CREEK,KY,1.000000000,0.000000000,1.000000000,1.000000000
41561,21195,ROCKHOUSE,KY,0.000000000,0.000000000,1.000000000,1.000000000
41562,21195,SHELBIANA,KY,1.000000000,1.000000000,1.000000000,1.000000000
41563,21195,SHELBY GAP,KY,1.000000000,1.000000000,1.000000000,1.000000000
41564,21195,SIDNEY,KY,1.000000000,1.000000000,1.000000000,1.000000000
41566,21195,STEELE,KY,1.000000000,0.000000000,1.000000000,1.000000000
41567,21195,STONE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41568,21195,STOPOVER,KY,1.000000000,1.000000000,1.000000000,1.000000000
41571,21195,VARNEY,KY,1.000000000,1.000000000,1.000000000,1.000000000
41572,21195,VIRGIE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41601,21071,ALLEN,KY,1.000000000,1.000000000,1.000000000,1.000000000
41602,21071,AUXIER,KY,1.000000000,1.000000000,1.000000000,1.000000000
41603,21071,BANNER,KY,1.000000000,1.000000000,1.000000000,1.000000000
41604,21071,BEAVER,KY,1.000000000,1.000000000,0.000000000,1.000000000
41605,21071,BETSY LAYNE,KY,0.843137255,1.000000000,1.000000000,0.847133758
41605,21195,BETSY LAYNE,KY,0.156862745,0.000000000,0.000000000,0.152866242
41606,21071,BEVINSVILLE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41607,21071,BLUE RIVER,KY,1.000000000,1.000000000,1.000000000,1.000000000
41612,21071,BYPRO,KY,1.000000000,1.000000000,1.000000000,1.000000000
41615,21071,DANA,KY,1.000000000,0.000000000,1.000000000,1.000000000
41616,21071,DAVID,KY,1.000000000,1.000000000,1.000000000,1.000000000
41619,21071,DRIFT,KY,1.000000000,1.000000000,1.000000000,1.000000000
41621,21071,DWALE,KY,1.000000000,0.000000000,1.000000000,1.000000000
41622,21071,EASTERN,KY,1.000000000,1.000000000,1.000000000,1.000000000
41630,21071,GARRETT,KY,0.691176471,0.666666667,1.000000000,0.692946058
41630,21119,GARRETT,KY,0.308823529,0.333333333,0.000000000,0.307053942
41631,21071,GRETHEL,KY,1.000000000,1.000000000,1.000000000,1.000000000
41632,21153,GUNLOCK,KY,1.000000000,0.000000000,1.000000000,1.000000000
41635,21071,HAROLD,KY,1.000000000,1.000000000,1.000000000,1.000000000
41636,21071,HI HAT,KY,1.000000000,1.000000000,1.000000000,1.000000000
41640,21153,HUEYSVILLE,KY,0.061788618,0.000000000,0.000000000,0.060413355
41640,21071,HUEYSVILLE,KY,0.757723577,1.000000000,1.000000000,0.763116057
41640,21119,HUEYSVILLE,KY,0.180487805,0.000000000,0.000000000,0.176470588
41642,21071,IVEL,KY,1.000000000,1.000000000,1.000000000,1.000000000
41643,21071,LACKEY,KY,1.000000000,1.000000000,1.000000000,1.000000000
41645,21071,LANGLEY,KY,1.000000000,1.000000000,1.000000000,1.000000000
41647,21071,MC DOWELL,KY,1.000000000,1.000000000,1.000000000,1.000000000
41649,21071,MARTIN,KY,1.000000000,1.000000000,1.000000000,1.000000000
41650,21071,MELVIN,KY,1.000000000,0.000000000,1.000000000,1.000000000
41651,21071,MINNIE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41653,21195,PRESTONSBURG,KY,0.003751705,0.000000000,0.000000000,0.003158197
41653,21071,PRESTONSBURG,KY,0.995907231,1.000000000,1.000000000,0.996554694
41653,21115,PRESTONSBURG,KY,0.000341064,0.000000000,0.000000000,0.000287109
41655,21071,PRINTER,KY,1.000000000,1.000000000,1.000000000,1.000000000
41659,21071,STANVILLE,KY,0.731517510,0.846153846,0.500000000,0.735294118
41659,21195,STANVILLE,KY,0.268482490,0.153846154,0.500000000,0.264705882
41660,21071,TEABERRY,KY,1.000000000,1.000000000,1.000000000,1.000000000
41663,21071,TRAM,KY,1.000000000,0.000000000,1.000000000,1.000000000
41666,21071,WAYLAND,KY,1.000000000,1.000000000,1.000000000,1.000000000
41667,21071,WEEKSBURY,KY,1.000000000,0.000000000,1.000000000,1.000000000
41669,21071,WHEELWRIGHT,KY,1.000000000,1.000000000,1.000000000,1.000000000
41701,21193,HAZARD,KY,0.927666530,0.992440605,0.995535714,0.938037866
41701,21119,HAZARD,KY,0.072333470,0.007559395,0.004464286,0.061962134
41712,21193,ARY,KY,1.000000000,1.000000000,1.000000000,1.000000000
41713,21193,AVAWAM,KY,0.000000000,0.000000000,1.000000000,1.000000000
41714,21131,BEAR BRANCH,KY,1.000000000,0.000000000,1.000000000,1.000000000
41719,21193,BONNYMAN,KY,1.000000000,1.000000000,1.000000000,1.000000000
41721,21051,BUCKHORN,KY,0.024937656,0.000000000,0.000000000,0.024271845
41721,21193,BUCKHORN,KY,0.892768080,1.000000000,0.500000000,0.893203883
41721,21025,BUCKHORN,KY,0.082294264,0.000000000,0.500000000,0.082524272
41722,21119,BULAN,KY,0.327718224,1.000000000,0.609756098,0.348137536
41722,21193,BULAN,KY,0.672281776,0.000000000,0.390243902,0.651862464
41723,21131,BUSY,KY,0.153594771,0.500000000,0.000000000,0.156199678
41723,21193,BUSY,KY,0.846405229,0.500000000,1.000000000,0.843800322
41725,21119,CARRIE,KY,1.000000000,0.000000000,1.000000000,1.000000000
41727,21025,CHAVIES,KY,0.014051522,0.000000000,0.000000000,0.013043478
41727,21193,CHAVIES,KY,0.985948478,1.000000000,1.000000000,0.986956522
41729,21193,COMBS,KY,1.000000000,0.000000000,1.000000000,1.000000000
41731,21193,CORNETTSVILLE,KY,0.668724280,0.800000000,0.500000000,0.669371197
41731,21133,CORNETTSVILLE,KY,0.331275720,0.200000000,0.500000000,0.330628803
41735,21193,DELPHIA,KY,1.000000000,1.000000000,1.000000000,1.000000000
41736,21193,DICE,KY,0.000000000,0.000000000,1.000000000,1.000000000
41739,21193,DWARF,KY,1.000000000,0.000000000,1.000000000,1.000000000
41740,21119,EMMALENA,KY,1.000000000,1.000000000,1.000000000,1.000000000
41743,21119,FISTY,KY,1.000000000,0.000000000,1.000000000,1.000000000
41745,21193,GAYS CREEK,KY,0.654135338,1.000000000,0.000000000,0.654411765
41745,21025,GAYS CREEK,KY,0.345864662,0.000000000,1.000000000,0.345588235
41746,21193,HAPPY,KY,1.000000000,1.000000000,1.000000000,1.000000000
41749,21131,HYDEN,KY,1.000000000,1.000000000,1.000000000,1.000000000
41751,21193,JEFF,KY,1.000000000,1.000000000,1.000000000,1.000000000
41754,21131,KRYPTON,KY,0.087179487,0.000000000,0.000000000,0.085000000
41754,21193,KRYPTON,KY,0.912820513,1.000000000,1.000000000,0.915000000
41759,21119,SASSAFRAS,KY,1.000000000,1.000000000,1.000000000,1.000000000
41760,21193,SCUDDY,KY,1.000000000,0.000000000,1.000000000,1.000000000
41762,21131,SIZEROCK,KY,1.000000000,1.000000000,1.000000000,1.000000000
41763,21193,SLEMP,KY,1.000000000,0.000000000,1.000000000,1.000000000
41764,21131,SMILAX,KY,1.000000000,1.000000000,1.000000000,1.000000000
41766,21131,THOUSANDSTICKS,KY,1.000000000,1.000000000,1.000000000,1.000000000
41772,21119,VEST,KY,1.000000000,0.000000000,1.000000000,1.000000000
41773,21119,VICCO,KY,0.405275779,0.500000000,0.000000000,0.402843602
41773,21193,VICCO,KY,0.594724221,0.500000000,1.000000000,0.597156398
41774,21193,VIPER,KY,1.000000000,1.000000000,1.000000000,1.000000000
41775,21131,WENDOVER,KY,1.000000000,1.000000000,0.000000000,1.000000000
41776,21131,WOOTON,KY,1.000000000,1.000000000,1.000000000,1.000000000
41777,21131,YEADDISS,KY,1.000000000,1.000000000,1.000000000,1.000000000
41778,21193,YERKES,KY,1.000000000,0.000000000,1.000000000,1.000000000
41804,21119,BLACKEY,KY,0.016393443,0.000000000,0.000000000,0.016129032
41804,21133,BLACKEY,KY,0.983606557,1.000000000,1.000000000,0.983870968
41810,21133,CROMONA,KY,1.000000000,0.000000000,1.000000000,1.000000000
41812,21133,DEANE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41815,21133,ERMINE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41817,21119,GARNER,KY,1.000000000,0.000000000,0.000000000,1.000000000
41819,21133,GORDON,KY,1.000000000,1.000000000,1.000000000,1.000000000
41821,21133,HALLIE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41822,21119,HINDMAN,KY,1.000000000,1.000000000,1.000000000,1.000000000
41824,21133,ISOM,KY,1.000000000,1.000000000,1.000000000,1.000000000
41825,21133,JACKHORN,KY,1.000000000,1.000000000,1.000000000,1.000000000
41826,21133,JEREMIAH,KY,1.000000000,1.000000000,1.000000000,1.000000000
41828,21119,KITE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41831,21119,LEBURN,KY,1.000000000,1.000000000,1.000000000,1.000000000
41832,21133,LETCHER,KY,1.000000000,1.000000000,1.000000000,1.000000000
41833,21133,LINEFORK,KY,1.000000000,0.000000000,1.000000000,1.000000000
41834,21119,LITTCARR,KY,1.000000000,1.000000000,1.000000000,1.000000000
41835,21133,MC ROBERTS,KY,1.000000000,1.000000000,1.000000000,1.000000000
41836,21119,MALLIE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41837,21133,MAYKING,KY,1.000000000,1.000000000,1.000000000,1.000000000
41838,21133,MILLSTONE,KY,1.000000000,0.000000000,1.000000000,1.000000000
41839,21119,MOUSIE,KY,1.000000000,0.000000000,1.000000000,1.000000000
41840,21133,NEON,KY,1.000000000,1.000000000,1.000000000,1.000000000
41843,21133,PINE TOP,KY,0.003984064,0.000000000,0.000000000,0.003952569
41843,21119,PINE TOP,KY,0.996015936,1.000000000,1.000000000,0.996047431
41844,21119,PIPPA PASSES,KY,1.000000000,1.000000000,1.000000000,1.000000000
41845,21133,PREMIUM,KY,1.000000000,1.000000000,1.000000000,1.000000000
41847,21119,REDFOX,KY,1.000000000,1.000000000,1.000000000,1.000000000
41848,21133,ROXANA,KY,1.000000000,0.000000000,1.000000000,1.000000000
41849,21133,SECO,KY,1.000000000,0.000000000,1.000000000,1.000000000
41855,21133,THORNTON,KY,1.000000000,0.000000000,1.000000000,1.000000000
41858,21133,WHITESBURG,KY,1.000000000,1.000000000,1.000000000,1.000000000
41859,21119,DEMA,KY,1.000000000,0.000000000,1.000000000,1.000000000
41861,21119,RAVEN,KY,1.000000000,0.000000000,1.000000000,1.000000000
41862,21119,TOPMOST,KY,0.996865204,1.000000000,1.000000000,0.996923077
41862,21071,TOPMOST,KY,0.003134796,0.000000000,0.000000000,0.003076923
42001,21145,PADUCAH,KY,1.000000000,1.000000000,1.000000000,1.000000000
42002,21145,PADUCAH,KY,1.000000000,1.000000000,1.000000000,1.000000000
42003,21083,PADUCAH,KY,0.000066098,0.000000000,0.000000000,0.000056574
42003,21157,PADUCAH,KY,0.001982947,0.000000000,0.000000000,0.001697217
42003,21145,PADUCAH,KY,0.997950955,1.000000000,1.000000000,0.998246210
42020,21035,ALMO,KY,1.000000000,1.000000000,1.000000000,1.000000000
42021,21105,ARLINGTON,KY,0.072500000,0.107142857,0.000000000,0.072274882
42021,21039,ARLINGTON,KY,0.927500000,0.892857143,1.000000000,0.927725118
42022,21007,BANDANA,KY,0.000000000,0.000000000,1.000000000,1.000000000
42023,21039,BARDWELL,KY,1.000000000,1.000000000,1.000000000,1.000000000
42024,21007,BARLOW,KY,1.000000000,1.000000000,1.000000000,1.000000000
42025,21083,BENTON,KY,0.004185560,0.001038422,0.000000000,0.003864049
42025,21035,BENTON,KY,0.005667946,0.002076843,0.004000000,0.005362353
42025,21157,BENTON,KY,0.990146495,0.996884735,0.996000000,0.990773598
42027,21145,BOAZ,KY,0.303913405,0.555555556,0.000000000,0.310734463
42027,21083,BOAZ,KY,0.696086595,0.444444444,1.000000000,0.689265537
42028,21139,BURNA,KY,1.000000000,1.000000000,1.000000000,1.000000000
42029,21157,CALVERT CITY,KY,0.993927772,1.000000000,1.000000000,0.994436310
42029,21145,CALVERT CITY,KY,0.006072228,0.000000000,0.000000000,0.005563690
42031,21105,CLINTON,KY,1.000000000,1.000000000,1.000000000,1.000000000
42032,21105,COLUMBUS,KY,1.000000000,1.000000000,1.000000000,1.000000000
42033,21055,CRAYNE,KY,0.000000000,0.000000000,1.000000000,1.000000000
42035,21083,CUNNINGHAM,KY,0.164859002,0.058823529,0.074074074,0.156435644
42035,21039,CUNNINGHAM,KY,0.835140998,0.941176471,0.925925926,0.843564356
42036,21157,DEXTER,KY,0.009049774,0.000000000,0.047619048,0.010101010
42036,21035,DEXTER,KY,0.990950226,1.000000000,0.952380952,0.989898990
